timestamp,open,high,low,close,volume
1730044800000000000,16.1,16.22,15.71,16.0,1343524
1730131200000000000,16.15,16.24,16.04,16.05,1299073
1730217600000000000,16.22,16.29,16.02,16.25,1306868
1730304000000000000,16.42,16.49,16.42,16.42,1348777
1730390400000000000,16.22,16.35,15.99,16.24,944651
1730649600000000000,16.52,16.64,16.22,16.45,1766910
1730736000000000000,16.46,16.6,16.3,16.36,1163562
1730822400000000000,16.47,16.5,16.44,16.46,1378600
1730908800000000000,16.32,16.52,16.27,16.34,1030325
1730995200000000000,16.57,16.92,16.47,16.72,1969468
1731254400000000000,16.31,16.49,16.04,16.37,917083
1731340800000000000,16.13,16.33,16.02,16.04,962216
1731427200000000000,15.99,16.26,15.96,16.01,1025568
1731513600000000000,16.25,16.32,15.99,16.16,1276432
1731600000000000000,16.21,16.48,16.18,16.24,1459265
1731859200000000000,16.15,16.23,15.86,16.15,845113
1731945600000000000,16.16,16.34,15.97,16.19,929513
1732032000000000000,16.16,16.25,16.03,16.04,1180267
1732118400000000000,15.93,16.03,15.8,16.01,1151185
1732204800000000000,16.1,16.2,15.97,16.16,1418944
1732464000000000000,16.41,16.64,16.02,16.21,947157
1732550400000000000,16.46,16.54,16.28,16.41,1862878
1732636800000000000,16.57,16.8,16.24,16.42,1006484
1732723200000000000,16.34,16.38,16.08,16.16,1050030
1732809600000000000,16.22,16.42,16.11,16.35,1418086
1733068800000000000,16.88,17.08,16.64,16.84,2864674
1733155200000000000,17.03,17.08,16.76,17.04,1375799
1733241600000000000,17.14,17.21,16.97,17.01,1084804
1733328000000000000,17.51,17.62,17.46,17.47,2441455
1733414400000000000,17.08,17.43,17.03,17.14,880266
1733673600000000000,17.26,17.49,17.11,17.36,1341347
1733760000000000000,17.47,17.61,17.44,17.57,1488003
1733846400000000000,17.61,17.72,17.36,17.67,1240532
1733932800000000000,18.03,18.46,17.76,18.18,1997883
1734019200000000000,18.63,18.78,18.45,18.49,1699979
